"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"321","6/23/16",2016,0,"Thu","SEA","AL",73,"DET","AL",73,37,36,4,5,59,"D",NA,NA,NA,"DET05",35767,204,"1210000","202000001",37,8,2,0,4,4,0,0,0,2,0,8,0,0,1,0,5,7,5,5,1,1,29,6,1,0,1,0,36,8,2,0,1,4,0,0,1,8,1,11,2,0,0,0,11,5,4,4,0,0,30,10,1,0,1,0,"fleta901","Andy Fletcher","Adrian Sampson","Daniel Norris","Ketel Marte","Franklin Gutierrez","Robinson Cano","Nelson Cruz","Dae-Ho Lee","Kyle Seager","Chris Iannetta","Leonys Martin","Shawn O'Malley","Ian Kinsler","Jose Iglesias","Miguel Cabrera","Nick Castellanos","Justin Upton","Steven Moya","James McCann","Jarrod Saltalamacchia","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","6/24/11",2011,0,"Fri","ARI","NL",77,"DET","AL",76,40,42,7,6,54,"N",NA,NA,NA,"DET05",37335,186,"330010","202200000",33,10,0,0,1,6,1,1,0,5,1,4,1,1,1,0,6,5,6,6,0,0,27,9,0,0,2,0,35,10,3,1,1,6,0,0,0,4,0,7,0,0,2,0,6,4,6,6,1,0,27,10,1,0,2,0,"everm901","Mike Everitt","Zach Duke","Phil Coke","Ryan Roberts","Kelly Johnson","Justin Upton","Chris Young","Stephen Drew","Xavier Nady","Wily Mo Pena","Henry Blanco","Willie Bloomquist","Austin Jackson","Casper Wells","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Alex Avila","Brandon Inge","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","6/24/16",2016,0,"Fri","CLE","AL",72,"DET","AL",74,38,41,7,5,54,"N",NA,NA,NA,"DET05",37886,181,"2500000","30002",37,12,1,4,0,7,0,0,1,0,0,5,0,0,1,0,4,4,3,3,1,0,27,14,1,0,3,0,33,9,0,0,0,4,0,1,0,5,0,5,1,0,2,0,7,3,7,7,0,0,27,11,0,0,1,0,"buckc901","CB Bucknor","Danny Salazar","Jordan Zimmermann","Carlos Santana","Jason Kipnis","Francisco Lindor","Mike Napoli","Jose Ramirez","Juan Uribe","Lonnie Chisenhall","Chris Gimenez","Rajai Davis","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","Nick Castellanos","Justin Upton","Steven Moya","James McCann","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","6/25/11",2011,0,"Sat","ARI","NL",78,"DET","AL",77,40,43,0,6,51,"N",NA,NA,NA,"DET05",43163,155,"0","01040010x",33,5,2,0,0,0,0,0,0,1,0,14,0,0,0,0,7,2,6,6,0,0,24,10,0,0,1,0,33,11,2,0,1,6,0,0,0,3,1,4,0,0,1,0,6,2,0,0,0,0,27,6,1,0,0,0,"muchm901","Mike Muchlinski","Josh Collmenter","Justin Verlander","Ryan Roberts","Kelly Johnson","Justin Upton","Stephen Drew","Chris Young","Miguel Montero","Wily Mo Pena","Juan Miranda","Gerardo Parra","Austin Jackson","Brennan Boesch","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Alex Avila","Brandon Inge","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","6/25/13",2013,0,"Tue","ANA","AL",77,"DET","AL",75,42,33,14,8,54,"N",NA,NA,NA,"DET05",34204,243,"1180130","2030003",44,16,2,0,0,13,0,2,0,6,1,7,2,0,0,0,11,4,8,8,1,0,27,14,1,0,0,0,36,10,2,0,1,8,0,1,0,4,0,4,0,0,0,0,6,5,9,9,0,0,27,10,6,0,0,0,"demud901","Dana DeMuth","C.J. Wilson","Rick Porcello","J.B. Shuck","Mike Trout","Albert Pujols","Mark Trumbo","Howie Kendrick","Josh Hamilton","Alberto Callaspo","Hank Conger","Erick Aybar","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Omar Infante","Avisail Garcia","Bryan Holaday",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","6/25/15",2015,0,"Thu","CHA","AL",72,"DET","AL",73,37,31,8,7,60,"D",NA,NA,NA,"DET05",40355,233,"1200200003","2000200102",39,10,3,1,1,8,1,0,1,5,0,9,0,0,1,0,8,5,7,7,1,0,30,11,1,0,3,0,43,16,2,1,2,7,0,1,0,5,1,12,0,0,3,0,12,6,8,8,1,0,30,11,0,0,1,0,"porta901","Alan Porter","Carlos Rodon","Alfredo Simon","Adam Eaton","Gordon Beckham","Jose Abreu","Adam LaRoche","Melky Cabrera","Avisail Garcia","Conor Gillaspie","Tyler Flowers","Yolmer Sanchez","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Yoenis Cespedes","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","6/25/16",2016,0,"Sat","CLE","AL",73,"DET","AL",75,38,42,6,0,54,"D",NA,NA,NA,"DET05",39028,163,"211000011","0",34,8,1,1,4,6,0,0,0,2,0,5,0,0,0,0,3,1,0,0,0,0,27,13,0,0,0,0,31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,6,6,0,0,27,9,0,0,0,0,"culbf901","Fieldin Culbreth","Carlos Carrasco","Anibal Sanchez","Carlos Santana","Jason Kipnis","Francisco Lindor","Mike Napoli","Jose Ramirez","Lonnie Chisenhall","Yan Gomes","Tyler Naquin","Rajai Davis","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","Nick Castellanos","Justin Upton","Mike Aviles","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","6/25/18",2018,0,"Mon","OAK","AL",79,"DET","AL",79,36,40,5,4,54,"D",NA,NA,NA,"DET05",19127,197,"131","100300",37,12,3,0,2,5,0,1,1,3,0,6,0,1,0,0,10,5,4,4,2,0,27,7,1,1,0,0,37,10,3,0,1,4,2,0,0,0,0,10,0,0,0,0,8,5,5,5,0,0,27,4,0,0,0,0,"littw901","Will Little","Edwin Jackson","Jordan Zimmermann","Dustin Fowler","Matt Joyce","Jed Lowrie","Khris Davis","Matt Olson","Stephen Piscotty","Marcus Semien","Jonathan Lucroy","Franklin Barreto","Leonys Martin","Niko Goodrum","Nick Castellanos","Victor Martinez","John Hicks","JaCoby Jones","Grayson Greiner","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","6/25/19",2019,0,"Tue","TEX","AL",79,"DET","AL",75,26,42,5,3,54,"N",NA,NA,NA,"DET05",18952,167,"201001010","1002",37,12,2,0,1,5,0,2,1,1,0,7,0,1,0,0,9,4,2,2,0,0,27,9,1,0,0,0,33,6,0,1,1,2,0,0,0,3,0,10,0,0,0,0,6,5,4,4,0,0,27,10,3,0,0,0,"hoyej901","James Hoye","Jesse Chavez","Jordan Zimmermann","Shin-Soo Choo","Willie Calhoun","Elvis Andrus","Nomar Mazara","Joey Gallo","Logan Forsythe","Rougned Odor","Ronald Guzman","Jeff Mathis","JaCoby Jones","Nick Castellanos","Miguel Cabrera","Brandon Dixon","Christin Stewart","Niko Goodrum","Gordon Beckham","Harold Castro","Bobby Wilson",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","6/26/11",2011,0,"Sun","ARI","NL",79,"DET","AL",78,41,43,3,8,51,"D",NA,NA,NA,"DET05",41036,186,"201","01000007x",37,12,1,0,0,3,0,0,0,3,0,4,3,1,1,0,10,4,7,7,0,0,24,3,1,0,1,0,34,10,0,0,1,7,0,0,0,3,0,10,0,0,0,0,5,4,3,3,0,0,27,11,0,0,1,0,"guccc901","Chris Guccione","Joe Saunders","Brad Penny","Willie Bloomquist","Stephen Drew","Justin Upton","Chris Young","Miguel Montero","Wily Mo Pena","Xavier Nady","Gerardo Parra","Ryan Roberts","Austin Jackson","Casper Wells","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Brennan Boesch","Brandon Inge","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","6/26/13",2013,0,"Wed","ANA","AL",78,"DET","AL",76,42,34,7,4,54,"N",NA,NA,NA,"DET05",35635,186,"2002300","201000010",35,10,2,0,2,7,0,0,1,3,1,7,1,0,2,0,5,6,3,3,0,0,27,12,0,1,3,0,36,12,4,0,2,3,0,0,0,2,0,5,0,0,3,0,7,4,7,7,0,0,27,11,1,0,2,0,"herna901","Angel Hernandez","Billy Buckner","Jose Alvarez","J.B. Shuck","Mike Trout","Albert Pujols","Mark Trumbo","Josh Hamilton","Alberto Callaspo","Chris Iannetta","Erick Aybar","Brendan Harris","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Andy Dirks","Omar Infante","Brayan Pena",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","6/26/15",2015,0,"Fri","CHA","AL",73,"DET","AL",74,37,32,4,5,51,"N",NA,NA,NA,"DET05",38455,167,"101001100","10011011x",35,8,2,1,3,4,0,0,0,2,0,9,1,0,0,0,6,4,5,5,0,0,24,10,0,0,2,0,36,14,3,1,2,5,0,0,0,0,0,5,0,0,1,0,7,3,4,4,0,0,27,8,0,0,0,0,"rippm901","Mark Ripperger","Jose Quintana","Anibal Sanchez","Adam Eaton","Alexei Ramirez","Jose Abreu","Adam LaRoche","Melky Cabrera","Avisail Garcia","Conor Gillaspie","Tyler Flowers","Yolmer Sanchez","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Yoenis Cespedes","J.D. Martinez","Nick Castellanos","Bryan Holaday","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","6/26/16",2016,0,"Sun","CLE","AL",74,"DET","AL",76,38,43,9,3,54,"D",NA,NA,NA,"DET05",36502,168,"260010","1101000",38,13,0,1,4,8,0,0,0,2,0,10,0,0,1,0,4,2,3,3,0,0,27,10,0,0,0,0,33,6,0,0,3,3,0,0,0,1,0,4,0,0,0,0,4,5,9,9,1,0,27,7,0,0,1,0,"reynj901","Jim Reynolds","Josh Tomlin","Justin Verlander","Carlos Santana","Michael Martinez","Francisco Lindor","Mike Napoli","Jose Ramirez","Lonnie Chisenhall","Yan Gomes","Juan Uribe","Tyler Naquin","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","Nick Castellanos","Justin Upton","Jarrod Saltalamacchia","Mike Aviles","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","6/26/18",2018,0,"Tue","OAK","AL",80,"DET","AL",80,36,41,9,7,54,"N",NA,NA,NA,"DET05",22809,227,"330102","402100000",38,11,3,0,2,9,0,0,1,5,0,7,0,0,1,0,8,5,7,7,0,0,27,7,0,0,1,0,38,12,3,1,0,7,0,0,0,7,1,6,0,0,1,0,11,6,6,6,0,0,27,10,1,0,1,0,"barrt901","Ted Barrett","Frankie Montas","Blaine Hardy","Marcus Semien","Chad Pinder","Jed Lowrie","Khris Davis","Matt Olson","Stephen Piscotty","Mark Canha","Jonathan Lucroy","Franklin Barreto","Leonys Martin","Jeimer Candelario","Nick Castellanos","Victor Martinez","Niko Goodrum","John Hicks","James McCann","Victor Reyes","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","6/26/19",2019,0,"Wed","TEX","AL",80,"DET","AL",76,26,43,4,1,54,"N",NA,NA,NA,"DET05",19732,139,"1030000","100000",32,8,2,0,3,4,0,1,0,3,1,12,0,0,2,0,5,1,1,1,0,0,27,12,0,0,2,0,30,5,1,0,1,1,0,0,0,2,0,7,0,0,2,0,4,4,4,4,0,0,27,5,0,0,2,0,"carlm901","Mark Carlson","Mike Minor","Matt Boyd","Delino DeShields","Danny Santana","Elvis Andrus","Nomar Mazara","Joey Gallo","Logan Forsythe","Willie Calhoun","Ronald Guzman","Jeff Mathis","JaCoby Jones","Nick Castellanos","Miguel Cabrera","Brandon Dixon","Niko Goodrum","Jeimer Candelario","Ronny Rodriguez","John Hicks","Gordon Beckham",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","6/27/11",2011,0,"Mon","TOR","AL",79,"DET","AL",79,42,39,2,4,51,"N",NA,NA,NA,"DET05",25181,181,"200000","01100002x",33,8,2,0,1,2,1,0,0,1,1,10,1,0,2,0,6,5,4,4,0,0,24,14,0,0,2,0,33,12,2,1,0,4,1,0,0,3,1,4,1,0,1,0,9,3,2,2,1,0,27,13,1,0,2,0,"marqa901","Alfonso Marquez","Zach Stewart","Max Scherzer","Yunel Escobar","Eric Thames","Jose Bautista","Adam Lind","Aaron Hill","Corey Patterson","Jose Molina","Jayson Nix","Rajai Davis","Andy Dirks","Don Kelly","Brennan Boesch","Miguel Cabrera","Victor Martinez","Magglio Ordonez","Jhonny Peralta","Alex Avila","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","6/27/13",2013,0,"Thu","ANA","AL",79,"DET","AL",77,42,35,3,1,60,"D",NA,NA,NA,"DET05",39496,205,"1000002","100000000",38,11,2,0,0,3,0,1,0,4,1,7,0,0,1,0,10,5,1,1,1,0,30,7,0,0,2,0,35,7,2,0,0,1,0,0,1,2,0,8,0,1,1,0,7,5,3,3,1,0,30,13,0,0,1,0,"nauep901","Paul Nauert","Jered Weaver","Doug Fister","J.B. Shuck","Mike Trout","Albert Pujols","Howie Kendrick","Josh Hamilton","Alberto Callaspo","Brad Hawpe","Hank Conger","Erick Aybar","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Andy Dirks","Brayan Pena","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","6/27/17",2017,0,"Tue","KCA","AL",75,"DET","AL",76,33,37,3,5,51,"N",NA,NA,NA,"DET05",29488,194,"300000000","01310000x",37,11,1,0,0,3,0,0,0,1,0,10,0,0,1,0,8,4,5,5,2,0,24,5,1,0,0,0,34,9,0,1,2,5,0,0,1,1,0,8,0,0,0,0,7,4,3,3,0,0,27,12,0,1,1,0,"belld901","Dan Bellino","Matt Strahm","Justin Verlander","Whit Merrifield","Jorge Bonifacio","Lorenzo Cain","Eric Hosmer","Salvador Perez","Mike Moustakas","Brandon Moss","Alcides Escobar","Alex Gordon","Ian Kinsler","Mikie Mahtook","Justin Upton","Miguel Cabrera","J.D. Martinez","Nick Castellanos","John Hicks","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","6/27/18",2018,0,"Wed","OAK","AL",81,"DET","AL",81,36,42,3,0,54,"N",NA,NA,NA,"DET05",23961,191,"100002","0",37,9,4,0,0,3,0,0,1,2,0,7,0,0,0,0,10,3,0,0,0,0,27,7,0,0,0,0,29,3,1,0,0,0,0,0,0,5,0,6,0,1,0,0,7,3,3,3,0,0,27,6,2,0,0,0,"barkl901","Lance Barksdale","Chris Bassitt","Michael Fiers","Dustin Fowler","Matt Joyce","Jed Lowrie","Khris Davis","Matt Olson","Stephen Piscotty","Chad Pinder","Franklin Barreto","Josh Phegley","Leonys Martin","Jeimer Candelario","Nick Castellanos","Victor Martinez","Niko Goodrum","John Hicks","Grayson Greiner","Jose Iglesias","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","6/27/19",2019,0,"Thu","TEX","AL",81,"DET","AL",77,26,44,3,1,54,"D",NA,NA,NA,"DET05",22925,172,"10100100","10",30,5,1,0,2,3,1,1,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,10,0,0,2,0,33,9,3,0,0,1,0,1,1,1,0,7,0,0,2,0,8,6,3,3,0,0,27,6,0,0,0,0,"gibsh902","Tripp Gibson","Ariel Jurado","Spencer Turnbull","Shin-Soo Choo","Danny Santana","Elvis Andrus","Nomar Mazara","Joey Gallo","Willie Calhoun","Logan Forsythe","Rougned Odor","Tim Federowicz","JaCoby Jones","Nick Castellanos","Miguel Cabrera","Christin Stewart","Brandon Dixon","Jeimer Candelario","Harold Castro","Gordon Beckham","Bobby Wilson",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","6/28/11",2011,0,"Tue","NYN","NL",79,"DET","AL",80,43,39,14,3,54,"N",NA,NA,NA,"DET05",28480,183,"200740010","20100",43,18,3,1,3,14,0,0,1,5,0,5,2,0,2,0,8,3,3,3,0,0,27,8,1,1,2,0,37,10,1,0,2,3,0,0,0,3,0,7,0,0,2,0,10,5,14,14,1,1,27,10,1,0,2,0,"rapue901","Ed Rapuano","R.A. Dickey","Rick Porcello","Jose Reyes","Willie Harris","Carlos Beltran","Daniel Murphy","Angel Pagan","Jason Bay","Lucas Duda","Justin Turner","Josh Thole","Austin Jackson","Brennan Boesch","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Alex Avila","Brandon Inge","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","6/28/15",2015,0,"Sun","CHA","AL",74,"DET","AL",75,38,32,4,5,52,"D",NA,NA,NA,"DET05",39455,181,"202000","41",32,8,1,1,1,4,0,2,1,0,0,8,0,1,0,0,4,2,5,5,0,0,25,6,0,0,0,0,31,6,1,0,1,5,0,0,1,3,0,6,0,0,0,0,5,4,4,4,0,0,27,9,1,0,0,0,"kellj901","Jeff Kellogg","Jeff Samardzija","David Price","Adam Eaton","Jose Abreu","Avisail Garcia","Melky Cabrera","Adam LaRoche","Alexei Ramirez","Gordon Beckham","Geovany Soto","Emilio Bonifacio","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","Yoenis Cespedes","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","6/28/16",2016,0,"Tue","MIA","NL",77,"DET","AL",77,38,41,5,7,51,"N",NA,NA,NA,"DET05",30808,180,"20011010","00007000x",41,16,1,0,1,5,0,1,0,2,0,3,0,0,2,0,12,4,7,7,0,0,24,2,0,0,0,0,33,9,1,1,3,7,0,0,0,3,0,12,0,0,0,0,5,5,5,5,0,0,27,13,3,0,2,0,"wolfj901","Jim Wolf","Adam Conley","Mike Pelfrey","Ichiro Suzuki","Martin Prado","Christian Yelich","Marcell Ozuna","Giancarlo Stanton","Justin Bour","Derek Dietrich","J.T. Realmuto","Adeiny Hechavarria","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","Nick Castellanos","Justin Upton","James McCann","Mike Aviles","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","6/28/17",2017,0,"Wed","KCA","AL",76,"DET","AL",77,34,37,8,2,54,"N",NA,NA,NA,"DET05",29614,166,"1400012","101000",39,14,5,0,2,8,0,0,0,4,1,4,1,0,1,0,8,3,2,2,0,0,27,10,0,0,2,0,32,7,0,0,2,2,0,0,0,1,0,5,0,0,2,0,4,3,8,8,0,0,27,11,0,0,1,0,"lentn901","Nic Lentz","Ian Kennedy","Daniel Norris","Whit Merrifield","Jorge Bonifacio","Lorenzo Cain","Eric Hosmer","Salvador Perez","Mike Moustakas","Jorge Soler","Alcides Escobar","Alex Gordon","Ian Kinsler","Alex Avila","Justin Upton","Miguel Cabrera","J.D. Martinez","Victor Martinez","Nick Castellanos","Mikie Mahtook","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","6/28/18",2018,0,"Thu","OAK","AL",82,"DET","AL",82,36,43,4,2,54,"D",NA,NA,NA,"DET05",28866,149,"3100000","200000000",36,10,2,0,0,4,0,0,0,0,0,5,0,0,2,0,5,4,2,2,1,0,27,8,0,0,1,0,31,5,1,0,1,2,0,0,0,2,0,6,0,0,1,0,4,2,4,4,0,0,27,16,1,0,2,0,"addir901","Ryan Additon","Sean Manaea","Michael Fulmer","Dustin Fowler","Mark Canha","Jed Lowrie","Khris Davis","Matt Olson","Stephen Piscotty","Jonathan Lucroy","Marcus Semien","Chad Pinder","Jeimer Candelario","Jose Iglesias","Nick Castellanos","John Hicks","Victor Martinez","Niko Goodrum","James McCann","JaCoby Jones","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","6/28/19",2019,0,"Fri","WAS","NL",81,"DET","AL",78,26,40,3,1,54,"N",NA,NA,NA,"DET05",20877,184,"10010010","10000",33,7,2,0,1,3,0,0,0,3,0,6,1,0,0,0,6,4,1,1,0,0,27,11,1,0,0,0,34,6,1,0,1,1,0,0,0,3,0,11,1,0,0,0,9,6,3,3,0,0,27,10,0,0,1,0,"onorb901","Brian O'Nora","Anibal Sanchez","Daniel Norris","Trea Turner","Adam Eaton","Anthony Rendon","Juan Soto","Howie Kendrick","Ryan Zimmerman","Kurt Suzuki","Brian Dozier","Victor Robles","Victor Reyes","Nick Castellanos","Miguel Cabrera","Christin Stewart","Brandon Dixon","Jeimer Candelario","Niko Goodrum","Harold Castro","Bobby Wilson",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","6/29/11",2011,0,"Wed","NYN","NL",80,"DET","AL",81,43,40,16,9,54,"N",NA,NA,NA,"DET05",26338,229,"401030242","1104210",45,20,4,1,0,14,0,0,0,7,1,2,4,0,2,0,9,6,9,9,1,0,27,9,0,0,0,0,37,10,3,0,5,9,0,1,0,2,0,7,1,0,0,0,4,5,15,15,1,0,27,8,2,0,2,0,"hicke901","Ed Hickox","Chris Capuano","Phil Coke","Jose Reyes","Justin Turner","Carlos Beltran","Ronny Paulino","Jason Bay","Angel Pagan","Scott Hairston","Daniel Murphy","Ruben Tejada","Austin Jackson","Casper Wells","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Brennan Boesch","Brandon Inge","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","6/29/16",2016,0,"Wed","MIA","NL",78,"DET","AL",78,39,41,3,10,51,"D",NA,NA,NA,"DET05",31760,193,"20000100","41012002x",41,14,0,1,0,3,0,0,0,1,0,13,0,0,0,0,12,4,10,10,0,0,24,5,0,0,0,0,38,15,3,0,3,10,0,1,1,2,0,7,0,0,0,0,8,4,3,3,0,0,27,3,0,0,0,0,"johna901","Adrian Johnson","Tom Koehler","Daniel Norris","Ichiro Suzuki","Martin Prado","Christian Yelich","Marcell Ozuna","Giancarlo Stanton","Chris Johnson","Derek Dietrich","Adeiny Hechavarria","Jeff Mathis","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","Nick Castellanos","Justin Upton","Steven Moya","Jarrod Saltalamacchia","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","6/29/17",2017,0,"Thu","KCA","AL",77,"DET","AL",78,34,38,3,7,51,"D",NA,NA,NA,"DET05",33681,153,"3","30120010x",32,7,1,0,0,2,0,0,0,0,0,8,0,0,3,0,2,3,7,7,0,0,24,8,0,0,1,0,32,9,0,0,3,7,0,0,0,4,0,7,0,0,1,0,5,2,2,2,0,0,27,12,1,0,3,0,"iassd901","Dan Iassogna","Jake Junis","Michael Fulmer","Ramon Torres","Jorge Bonifacio","Lorenzo Cain","Eric Hosmer","Salvador Perez","Mike Moustakas","Jorge Soler","Alcides Escobar","Alex Gordon","Ian Kinsler","Alex Avila","Justin Upton","Miguel Cabrera","J.D. Martinez","Victor Martinez","Nick Castellanos","Mikie Mahtook","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","6/29/19",2019,0,"Sat","WAS","NL",82,"DET","AL",79,26,41,5,7,51,"D",NA,NA,NA,"DET05",27716,193,"300200","00012031x",34,9,1,0,1,4,1,0,0,2,0,8,0,1,0,0,5,6,7,7,0,0,24,11,0,1,1,0,33,12,2,0,0,7,0,1,2,4,0,7,0,1,1,0,9,6,4,4,2,0,27,8,1,0,0,0,"rippm901","Mark Ripperger","Austin Voth","Gregory Soto","Trea Turner","Adam Eaton","Anthony Rendon","Juan Soto","Howie Kendrick","Ryan Zimmerman","Brian Dozier","Yan Gomes","Victor Robles","JaCoby Jones","Nick Castellanos","Miguel Cabrera","Christin Stewart","Jeimer Candelario","Ronny Rodriguez","Niko Goodrum","John Hicks","Harold Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
