"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-08","0.07",",,W,2400","48","H,,S","63",",,W","39",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-09","0.00",",,W,2400","49","H,,S","58",",,W","36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-10","0.01",",,W,2400","54","H,,S","71",",,W","43",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-11","0.00",",,W,2400","54","H,,S","69",",,W","42",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-12","0.00","T,,W,2400","58","H,,S","72",",,W","40",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-13","0.00",",,W,2400","64","H,,S","79",",,W","48",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-14","0.14",",,W,2400","65","H,,S","71",",,W","32",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-15","0.17",",,W,2400","32","H,,S","33",",,W","26",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-16","0.00",",,W,2400","31","H,,S","41",",,W","22",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-17","0.00",",,W,2400","44","H,,S","63",",,W","32",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-18","0.00",",,W,2400","54","H,,S","65",",,W","41",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-19","0.00",",,W,2400","46","H,,S","56",",,W","35",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-20","0.00",",,W,2400","51","H,,S","72",",,W","37",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-21","0.01",",,W,2400","60","H,,S","80",",,W","43",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-22","0.01",",,W,2400","58","H,,S","62",",,W","41",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-23","0.00",",,W,2400","45","H,,S","57",",,W","38",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-24","0.00",",,W,2400","47","H,,S","55",",,W","40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-25","0.22",",,W,2400","48","H,,S","54",",,W","43",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-26","0.00",",,W,2400","49","H,,S","59",",,W","39",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-27","0.00",",,W,2400","44","H,,S","54",",,W","34",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-28","0.01",",,W,2400","49","H,,S","53",",,W","46",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-29","1.04",",,W,2400","57","H,,S","76",",,W","47",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-04-30","0.06",",,W,2400","59","H,,S","67",",,W","52",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-01","0.00","T,,W,2400","52","H,,S","56",",,W","44",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-02","0.00","T,,W,2400","50","H,,S","58",",,W","47",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-03","0.04",",,W,2400","53","H,,S","62",",,W","47",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-04","0.00",",,W,2400","54","H,,S","60",",,W","44",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-05","0.03",",,W,2400","48","H,,S","55",",,W","42",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-06","0.00",",,W,2400","50","H,,S","62",",,W","39",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-07","0.49",",,W,2400","52","H,,S","63",",,W","45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-08","0.00",",,W,2400","65","H,,S","87",",,W","52",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-09","0.03",",,W,2400","72","H,,S","80",",,W","62",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-10","0.00",",,W,2400","64","H,,S","74",",,W","54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-11","0.00",",,W,2400","63","H,,S","77",",,W","49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-12","1.12",",,W,2400","67","H,,S","75",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-13","0.65",",,W,2400","72","H,,S","88",",,W","64",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-14","0.25",",,W,2400","61","H,,S","63",",,W","50",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-15","0.32",",,W,2400","55","H,,S","64",",,W","44",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-16","0.00",",,W,2400","46","H,,S","56",",,W","36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-17","0.01",",,W,2400","50","H,,S","57",",,W","43",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-18","0.00",",,W,2400","53","H,,S","68",",,W","39",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-19","0.00",",,W,2400","59","H,,S","72",",,W","45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-20","0.04",",,W,2400","63","H,,S","76",",,W","55",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-21","0.14",",,W,2400","71","H,,S","84",",,W","62",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-22","0.00",",,W,2400","68","H,,S","73",",,W","58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-23","0.00",",,W,2400","62","H,,S","71",",,W","51",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-24","0.00",",,W,2400","65","H,,S","79",",,W","51",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-25","0.00",",,W,2400","69","H,,S","82",",,W","54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-26","0.00",",,W,2400","72","H,,S","86",",,W","59",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-27","1.68",",,W,2400","77","H,,S","86",",,W","67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-28","0.07",",,W,2400","67","H,,S","69",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-29","0.00",",,W,2400","64","H,,S","75",",,W","54",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-30","0.00",",,W,2400","66","H,,S","78",",,W","54",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-05-31","0.00",",,W,2400","69","H,,S","80",",,W","60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-01","0.00",",,W,2400","70","H,,S","83",",,W","56",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-02","0.21",",,W,2400","75","H,,S","85",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-03","0.01",",,W,2400","75","H,,S","81",",,W","62",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-04","0.22",",,W,2400","64","H,,S","68",",,W","58",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-05","0.00",",,W,2400","63","H,,S","75",",,W","52",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-06","0.00",",,W,2400","66","H,,S","80",",,W","51",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-07","0.00",",,W,2400","69","H,,S","80",",,W","56",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-08","0.15",",,W,2400","69","H,,S","78",",,W","61",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-09","0.00",",,W,2400","68","H,,S","81",",,W","57",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-10","0.00",",,W,2400","69","H,,S","77",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-11","0.46",",,W,2400","70","H,,S","79",",,W","65",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-12","0.02",",,W,2400","72","H,,S","78",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-13","0.00",",,W,2400","68","H,,S","71",",,W","52",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-14","0.00",",,W,2400","60","H,,S","76",",,W","48",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-15","0.00",",,W,2400","67","H,,S","79",",,W","55",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-16","0.00",",,W,2400","77","H,,S","89",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-17","0.01",",,W,2400","80","H,,S","91",",,W","67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-18","1.77",",,W,2400","74","H,,S","80",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-19","0.24",",,W,2400","70","H,,S","76",",,W","64",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-20","0.09",",,W,2400","65","H,,S","70",",,W","54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-21","0.00","T,,W,2400","65","H,,S","80",",,W","55",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-22","0.01",",,W,2400","71","H,,S","80",",,W","63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-23","0.01",",,W,2400","71","H,,S","80",",,W","63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-24","0.80",",,W,2400","73","H,,S","81",",,W","68",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-25","0.00","T,,W,2400","73","H,,S","81",",,W","67",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-26","0.00",",,W,2400","71","H,,S","80",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-27","0.00",",,W,2400","73","H,,S","83",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-28","0.00",",,W,2400","76","H,,S","88",",,W","65",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-29","0.00","T,,W,2400","79","H,,S","87",",,W","71",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-06-30","0.00",",,W,2400","79","H,,S","87",",,W","72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-01","0.54",",,W,2400","77","H,,S","85",",,W","67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-02","0.00",",,W,2400","75","H,,S","79",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-03","0.01",",,W,2400","66","H,,S","73",",,W","58",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-04","0.00",",,W,2400","67","H,,S","77",",,W","55",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-05","0.00",",,W,2400","68","H,,S","78",",,W","54",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-06","0.00","T,,W,2400","71","H,,S","81",",,W","60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-07","0.25",",,W,2400","78","H,,S","87",",,W","68",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-08","0.27",",,W,2400","73","H,,S","81",",,W","66",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-09","0.00",",,W,2400","70","H,,S","78",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-10","0.00",",,W,2400","69","H,,S","78",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-11","0.00",",,W,2400","70","H,,S","80",",,W","58",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-12","0.00","T,,W,2400","75","H,,S","86",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-13","0.04",",,W,2400","78","H,,S","85",",,W","68",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-14","0.17",",,W,2400","74","H,,S","84",",,W","66",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-15","0.00","T,,W,2400","68","H,,S","73",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-16","0.00",",,W,2400","61","H,,S","71",",,W","53",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-17","0.00",",,W,2400","66","H,,S","78",",,W","56",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-18","0.00",",,W,2400","69","H,,S","79",",,W","57",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-19","0.01",",,W,2400","69","H,,S","73",",,W","63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-20","0.00",",,W,2400","70","H,,S","83",",,W","60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-21","0.00",",,W,2400","73","H,,S","84",",,W","63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-22","0.00",",,W,2400","77","H,,S","94",",,W","65",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-23","0.00","T,,W,2400","75","H,,S","79",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-24","0.00",",,W,2400","67","H,,S","77",",,W","56",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-25","0.00","T,,W,2400","68","H,,S","79",",,W","55",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-26","0.00",",,W,2400","71","H,,S","83",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-27","1.00",",,W,2400","74","H,,S","87",",,W","61",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-28","0.00","T,,W,2400","64","H,,S","71",",,W","53",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-29","0.00","T,,W,2400","61","H,,S","74",",,W","51",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-30","0.14",",,W,2400","65","H,,S","78",",,W","57",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2014-07-31","0.00",",,W,2400","66","H,,S","81",",,W","54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
